,High,Low,Open,Volume,Close and pred,std,trend,ema_trend
2017-12-01,177.47999572753906,172.33999633789062,176.02999877929688,20182500.0,175.10000610351562,3.050241908355844,0.0,0.45
2017-12-04,176.57000732421875,170.7899932861328,176.2899932861328,24459400.0,171.47000122070312,3.9995587836866884,0.0,0.45
2017-12-05,175.3800048828125,169.00999450683594,170.4499969482422,20184900.0,172.8300018310547,4.432183575649834,0.5,0.45
2017-12-06,176.77000427246094,171.89999389648438,172.5,20255800.0,176.05999755859375,4.286872234063461,1.0,0.45
2017-12-07,180.38999938964844,175.8000030517578,175.8000030517578,20404500.0,180.13999938964844,4.232518556251568,1.0,0.55
2017-12-08,182.27999877929688,178.74000549316406,181.52999877929688,19883800.0,179.0,3.8734499844002217,0.5,0.5
2017-12-11,180.22000122070312,178.8000030517578,179.3000030517578,13168600.0,179.0399932861328,3.385007616276992,0.5,0.5
2017-12-12,179.17999267578125,176.60000610351562,178.60000610351562,16854100.0,176.9600067138672,2.7686457812140386,0.0,0.45
2017-12-13,179.16000366210938,177.25,177.3000030517578,14615700.0,178.3000030517578,2.8022191126054765,0.5,0.5
2017-12-14,180.3600006103516,177.67999267578125,178.2899932861328,13591000.0,178.38999938964844,2.855284024228799,0.5,0.45
2017-12-15,180.4900054931641,178.36000061035156,179.02000427246094,28463100.0,180.17999267578125,2.9823353270289736,1.0,0.55
2017-12-18,181.3000030517578,179.75,181.00999450683597,17265400.0,180.82000732421875,2.377821839599664,0.5,0.6
2017-12-19,180.0800018310547,178.22000122070312,179.9499969482422,14920600.0,179.50999450683594,1.4786398902558096,0.0,0.55
2017-12-20,179.80999755859375,177.36000061035156,179.80999755859375,11860500.0,177.88999938964844,1.179292748249712,0.0,0.45
2017-12-21,178.67999267578125,177.0500030517578,177.94000244140625,11600700.0,177.4499969482422,1.2027570100476084,0.5,0.4
2017-12-22,177.52999877929688,176.22999572753906,177.13999938964844,8509500.0,177.1999969482422,1.2931454243307878,0.5,0.4
2017-12-26,177.0,174.6699981689453,176.6300048828125,8897300.0,175.99000549316406,1.5121601603192358,0.0,0.35
2017-12-27,178.44000244140625,176.25999450683594,176.5500030517578,9496100.0,177.6199951171875,1.4622600573303144,1.0,0.45
2017-12-28,178.94000244140625,177.67999267578125,177.9499969482422,12220800.0,177.9199981689453,1.468196207893632,0.5,0.45
2017-12-29,178.85000610351562,176.4600067138672,178.0,10261500.0,176.4600067138672,1.5774030626719586,0.0,0.4
2018-01-02,181.5800018310547,177.5500030517578,177.67999267578125,18151900.0,181.4199981689453,1.7927676421429466,1.0,0.4
2018-01-03,184.77999877929688,181.3300018310547,181.8800048828125,16886600.0,184.6699981689453,2.6294219643154135,1.0,0.45
2018-01-04,186.2100067138672,184.1000061035156,184.8999938964844,13880900.0,184.3300018310547,3.193413578162202,0.5,0.5
2018-01-05,186.8999938964844,184.92999267578125,185.58999633789065,13574500.0,186.8500061035156,3.9782874478968195,1.0,0.6
2018-01-08,188.8999938964844,186.3300018310547,187.1999969482422,17994700.0,188.27999877929688,4.630368854023493,0.5,0.6
2018-01-09,188.8000030517578,187.1000061035156,188.6999969482422,12393100.0,187.8699951171875,4.862047964611832,0.5,0.6
2018-01-10,187.88999938964844,185.6300048828125,186.94000244140625,10529900.0,187.83999633789065,4.635097776106982,0.5,0.65
2018-01-11,188.3999938964844,187.3800048828125,188.3999938964844,9588600.0,187.7700042724609,4.349273341139826,0.5,0.6
2018-01-12,181.47999572753903,177.39999389648438,178.05999755859375,77551300.0,179.3699951171875,4.130065673638252,0.0,0.55
2018-01-16,181.75,178.0399932861328,181.5,36183800.0,178.38999938964844,3.740011141115203,0.5,0.6
2018-01-17,179.32000732421875,175.8000030517578,179.25999450683594,27992400.0,177.60000610351562,4.267720867229253,0.5,0.55
2018-01-18,180.97999572753903,177.0800018310547,178.1300048828125,23304900.0,179.8000030517578,4.492378019966898,0.5,0.5
2018-01-19,182.3699951171875,180.1699981689453,180.8500061035156,26826500.0,181.2899932861328,4.555692567397852,0.5,0.5
2018-01-22,185.38999938964844,180.41000366210935,180.8000030517578,21059500.0,185.3699951171875,4.457977492587087,1.0,0.5
2018-01-23,189.5500030517578,185.5500030517578,186.0500030517578,25678800.0,189.3500061035156,4.599826643920076,1.0,0.55
2018-01-24,190.66000366210935,186.5200042724609,189.88999938964844,24334500.0,186.5500030517578,4.476663796441908,0.0,0.5
2018-01-25,188.6199951171875,186.6000061035156,187.9499969482422,17377700.0,187.47999572753903,4.4376703895890754,0.5,0.5
2018-01-26,190.0,186.80999755859372,187.75,17759200.0,190.0,4.733584729466577,1.0,0.55
2018-01-29,188.83999633789065,185.6300048828125,188.75,20453200.0,185.97999572753903,4.547542085799274,0.0,0.55
2018-01-30,188.17999267578125,181.83999633789065,187.6199951171875,20858600.0,187.1199951171875,4.131208824319483,0.5,0.55
2018-01-31,189.8300018310547,185.22000122070312,188.3699951171875,43275100.0,186.88999938964844,3.2107538202786383,0.5,0.55
2018-02-01,195.32000732421875,187.88999938964844,188.22000122070312,54211300.0,193.08999633789065,3.1162308085800228,1.0,0.6
2018-02-02,194.2100067138672,189.97999572753903,192.0399932861328,26677500.0,190.27999877929688,2.400474913684408,0.0,0.55
2018-02-05,190.6100006103516,180.6100006103516,186.92999267578125,33128200.0,181.25999450683597,3.1695857489610986,0.0,0.45
2018-02-06,185.7700042724609,177.74000549316406,178.57000732421875,37758500.0,185.30999755859372,3.2073159145926535,1.0,0.45
2018-02-07,185.0800018310547,179.9499969482422,184.1499938964844,27601900.0,180.17999267578125,3.9423511837727467,0.0,0.45
2018-02-08,181.83999633789065,171.47999572753906,181.00999450683597,38478300.0,171.5800018310547,6.1867264454480955,0.0,0.4
2018-02-09,176.89999389648438,167.17999267578125,174.75999450683594,39887600.0,176.11000061035156,6.531240137803111,1.0,0.4
2018-02-12,177.5500030517578,171.83999633789062,177.05999755859375,32092100.0,176.41000366210938,6.8656327463954705,0.5,0.45
2018-02-13,175.97000122070312,173.10000610351562,175.6199951171875,21809400.0,173.14999389648438,7.301590002914448,0.0,0.4
2018-02-14,179.80999755859375,173.2100067138672,173.4499969482422,28929700.0,179.52000427246094,7.056634121544837,1.0,0.45
2018-02-15,180.5,176.83999633789062,180.5,20922100.0,179.9600067138672,5.554495504063628,0.5,0.4
2018-02-16,179.8800048828125,176.3000030517578,178.99000549316406,20645300.0,177.36000061035156,4.029698050987892,0.0,0.4
2018-02-20,177.9499969482422,175.11000061035156,175.77000427246094,21204900.0,176.00999450683594,3.910164834153026,0.5,0.45
2018-02-21,181.2700042724609,176.39999389648438,176.7100067138672,23200800.0,177.91000366210938,2.831837748470956,0.5,0.4
2018-02-22,180.2100067138672,177.41000366210938,178.6999969482422,18464200.0,178.99000549316406,2.6966879277951867,0.5,0.45
2018-02-23,183.38999938964844,179.50999450683594,179.89999389648438,19007300.0,183.2899932861328,2.7678779789392727,1.0,0.55
2018-02-26,185.66000366210935,183.22000122070312,184.5800018310547,17599700.0,184.92999267578125,3.462487183392198,1.0,0.55
2018-02-27,184.6999969482422,181.4600067138672,184.4499969482422,15849800.0,181.4600067138672,3.4510442721747245,0.0,0.5
2018-02-28,182.8800048828125,178.13999938964844,182.3000030517578,18783000.0,178.32000732421875,2.750485715453402,0.0,0.5
2018-03-01,180.1199951171875,174.41000366210938,179.00999450683594,23201600.0,175.94000244140625,3.0082682006953876,0.0,0.4
2018-03-02,177.11000061035156,172.99000549316406,173.2899932861328,20025900.0,176.6199951171875,3.1244540741306914,0.5,0.4
2018-03-05,181.1499938964844,175.88999938964844,176.1999969482422,16189300.0,180.3999938964844,3.085836971778679,1.0,0.5
2018-03-06,182.3800048828125,179.11000061035156,181.77999877929688,15086800.0,179.77999877929688,2.848596160049627,0.5,0.5
2018-03-07,183.82000732421875,178.07000732421875,178.74000549316406,19097300.0,183.7100067138672,3.014781445559193,1.0,0.55
2018-03-08,184.3999938964844,181.4499969482422,183.55999755859372,17225900.0,182.33999633789065,3.0336743257972554,0.0,0.5
2018-03-09,185.50999450683597,183.2100067138672,183.91000366210935,18526300.0,185.22999572753903,3.2718757288371054,1.0,0.5
2018-03-12,186.1000061035156,184.22000122070312,185.22999572753903,15301200.0,184.75999450683597,3.2488148900176506,0.5,0.45
2018-03-13,185.9900054931641,181.1100006103516,185.6100006103516,18067500.0,181.8800048828125,3.2601858494215503,0.0,0.45
2018-03-14,184.25,181.8500061035156,182.6000061035156,16821700.0,184.19000244140625,3.2728658956987062,1.0,0.55
2018-03-15,184.0,182.19000244140625,183.2400054931641,15614300.0,183.8600006103516,2.6879539496252987,0.5,0.6
2018-03-16,185.3300018310547,183.41000366210935,184.4900054931641,24403400.0,185.08999633789065,1.9368656987100672,0.5,0.6
2018-03-19,177.1699981689453,170.05999755859375,177.00999450683594,88140100.0,172.55999755859375,3.826724845279137,0.0,0.5
2018-03-20,170.1999969482422,161.9499969482422,167.47000122070312,129851800.0,168.14999389648438,5.8979408721922315,0.0,0.45
2018-03-21,173.39999389648438,163.3000030517578,164.8000030517578,106598800.0,169.38999938964844,6.872508249228084,0.5,0.4
2018-03-22,170.27000427246094,163.72000122070312,166.1300048828125,73743000.0,164.88999938964844,8.223064180219449,0.0,0.4
2018-03-23,166.60000610351562,159.02000427246094,165.44000244140625,53609700.0,159.38999938964844,9.637068048676964,0.0,0.3
2018-03-26,161.10000610351562,149.02000427246094,160.82000732421875,126116600.0,160.05999755859375,10.128865575386452,0.5,0.3
2018-03-27,162.85000610351562,150.75,156.30999755859375,79117000.0,152.22000122070312,11.475211013985243,0.0,0.3
2018-03-28,155.8800048828125,150.8000030517578,151.64999389648438,60029200.0,153.02999877929688,11.418347435596493,0.5,0.25
2018-03-29,161.4199981689453,154.13999938964844,155.14999389648438,59434300.0,159.7899932861328,9.869418850547163,1.0,0.3
2018-04-02,159.1999969482422,154.11000061035156,157.80999755859375,36796000.0,155.38999938964844,7.0311189134478855,0.5,0.3
2018-04-03,157.38999938964844,150.80999755859375,156.5500030517578,42543900.0,156.11000061035156,6.001576087935089,0.5,0.35
2018-04-04,155.55999755859375,150.50999450683594,152.02999877929688,49885600.0,155.10000610351562,5.381075074737137,0.5,0.4
2018-04-05,161.57000732421875,156.64999389648438,161.55999755859375,41449600.0,159.33999633789062,3.8493962305517226,1.0,0.45
2018-04-06,161.4199981689453,156.80999755859375,157.72999572753906,41644800.0,157.1999969482422,2.856126108095807,0.0,0.45
2018-04-09,160.52999877929688,156.0399932861328,157.82000732421875,34915200.0,157.92999267578125,2.7419516210574906,0.5,0.5
2018-04-10,165.97999572753906,157.00999450683594,157.92999267578125,57889300.0,165.0399932861328,3.715990270537701,1.0,0.55
2018-04-11,168.64999389648438,163.25,165.36000061035156,56144600.0,166.32000732421875,4.283916212428905,0.5,0.6
2018-04-12,167.4499969482422,163.10000610351562,166.97999572753906,38263000.0,163.8699951171875,4.106781092071112,0.0,0.55
2018-04-13,165.6999969482422,163.77000427246094,164.5800018310547,19990600.0,164.52000427246094,4.392402283038506,0.5,0.5
2018-04-16,165.77999877929688,163.38999938964844,165.72000122070312,18119400.0,164.8300018310547,4.285065568999716,0.5,0.5
2018-04-17,169.0,165.66000366210938,165.8300018310547,22743000.0,168.66000366210938,4.516842560137936,1.0,0.55
2018-04-18,168.1199951171875,165.77000427246094,166.8800048828125,20969600.0,166.36000061035156,3.8874389016166235,0.0,0.5
2018-04-19,168.3300018310547,165.1999969482422,166.1999969482422,22235000.0,168.10000610351562,3.856014857282497,0.5,0.45
2018-04-20,168.42999267578125,165.80999755859375,167.7899932861328,19119400.0,166.27999877929688,2.9701118658163765,0.0,0.45
2018-04-23,168.4499969482422,165.08999633789062,167.27000427246094,23088100.0,165.83999633789062,1.5215572343452306,0.5,0.45
2018-04-24,166.10000610351562,158.19000244140625,165.42999267578125,35079900.0,159.69000244140625,2.5094455345510545,0.0,0.35
2018-04-25,161.05999755859375,156.19000244140625,160.13999938964844,41083600.0,159.69000244140625,3.067048101217273,0.5,0.35
2018-04-26,176.27000427246094,170.8000030517578,173.22000122070312,77556900.0,174.16000366210938,4.231451613168454,1.0,0.45
2018-04-27,177.10000610351562,172.60000610351562,176.80999755859375,29804700.0,173.58999633789062,4.850314614490732,0.5,0.45
2018-04-30,175.72000122070312,171.7100067138672,173.7899932861328,20750500.0,172.0,5.065080549739278,0.5,0.45
2018-05-01,174.02000427246094,170.22999572753906,172.0,26025900.0,173.86000061035156,5.456398487036321,0.5,0.4
2018-05-02,178.0800018310547,174.1999969482422,174.25,30424500.0,176.07000732421875,5.979526212876652,0.5,0.45
2018-05-03,176.1199951171875,172.1199951171875,175.1300048828125,24026100.0,174.02000427246094,6.178195374229355,0.5,0.45
2018-05-04,176.97999572753906,173.05999755859375,173.0800018310547,17677800.0,176.61000061035156,6.434546211067666,0.5,0.5
2018-05-07,179.5,177.1699981689453,177.35000610351562,18697200.0,177.97000122070312,6.588847750960518,0.5,0.5
2018-05-08,179.0399932861328,177.11000061035156,178.25,15577200.0,178.9199981689453,5.365391759500975,0.5,0.55
2018-05-09,183.00999450683597,178.77999877929688,179.6699981689453,23282800.0,182.66000366210935,3.1768550093438765,1.0,0.6
2018-05-10,186.1300048828125,182.5,183.1499938964844,21071400.0,185.52999877929688,4.290268119617844,1.0,0.6
2018-05-11,188.32000732421875,184.17999267578125,184.8500061035156,21207800.0,186.9900054931641,5.083494351439181,0.5,0.6
2018-05-14,187.8600006103516,186.1999969482422,187.7100067138672,15646700.0,186.63999938964844,5.12333622013422,0.5,0.6
2018-05-15,185.2899932861328,183.1999969482422,184.8800048828125,15429400.0,184.32000732421875,4.804927830105389,0.0,0.55
2018-05-16,184.32000732421875,182.66000366210935,183.6999969482422,16975500.0,183.1999969482422,4.516912031122132,0.5,0.55
2018-05-17,184.05999755859372,182.22000122070312,182.67999267578125,14840700.0,183.75999450683597,3.6464539776821163,0.5,0.55
2018-05-18,184.19000244140625,182.6100006103516,183.4900054931641,13130500.0,182.67999267578125,2.9699057002880584,0.5,0.55
2018-05-21,185.3000030517578,183.1300048828125,183.7700042724609,13532900.0,184.4900054931641,2.323062203268227,1.0,0.6
2018-05-22,185.4199981689453,183.42999267578125,184.92999267578125,12731400.0,183.8000030517578,1.5352254926899602,0.5,0.6
2018-05-23,186.91000366210935,182.17999267578125,182.5,16628100.0,186.8999938964844,1.5838602721155222,1.0,0.6
2018-05-24,186.8000030517578,185.02999877929688,185.8800048828125,12354700.0,185.92999267578125,1.608336150112298,0.0,0.5
2018-05-25,186.3300018310547,184.4499969482422,186.0200042724609,10965100.0,184.9199981689453,1.4284578520783553,0.0,0.45
2018-05-29,186.80999755859372,183.7100067138672,184.33999633789065,16398900.0,185.7400054931641,1.3138847823707702,1.0,0.5
2018-05-30,188.0,185.25,186.5399932861328,13736900.0,187.6699981689453,1.6307835217005462,1.0,0.6
2018-05-31,192.72000122070312,187.47999572753903,187.8699951171875,30782600.0,191.77999877929688,2.600500297426084,1.0,0.65
2018-06-01,194.5500030517578,192.07000732421875,193.07000732421875,17307200.0,193.9900054931641,3.5588369971579548,1.0,0.7
2018-06-04,193.97999572753903,191.47000122070312,191.83999633789065,18939800.0,193.27999877929688,3.7709387410861384,0.5,0.7
2018-06-05,195.0,192.6199951171875,194.3000030517578,15544300.0,192.94000244140625,3.8795493413289117,0.5,0.65
2018-06-06,192.52999877929688,189.1100006103516,191.02999877929688,22558900.0,191.33999633789065,3.540370242047288,0.5,0.65
2018-06-07,190.97000122070312,186.7700042724609,190.75,21503200.0,188.17999267578125,3.460203965449716,0.0,0.55
2018-06-08,189.47999572753903,186.42999267578125,187.52999877929688,12677100.0,189.1000061035156,3.226264998228801,0.5,0.6
2018-06-11,192.6000061035156,188.8000030517578,188.80999755859372,12928900.0,191.5399932861328,2.733846201157577,1.0,0.7
2018-06-12,193.27999877929688,191.55999755859372,192.1699981689453,11562700.0,192.3999938964844,2.1867328385152573,0.5,0.65
2018-06-13,194.5,191.91000366210935,192.7400054931641,15853800.0,192.41000366210935,1.8130418992934065,0.5,0.6
2018-06-14,197.27999877929688,192.91000366210935,193.1000061035156,19120900.0,196.80999755859372,2.431275920534577,1.0,0.6
2018-06-15,197.07000732421875,194.63999938964844,195.7899932861328,21860900.0,195.8500061035156,2.6452496566291583,0.5,0.55
2018-06-18,199.5800018310547,194.1300048828125,194.8000030517578,16826000.0,198.30999755859372,3.244664088172793,1.0,0.6
2018-06-19,197.9600067138672,193.7899932861328,196.2400054931641,19994000.0,197.4900054931641,3.556779323051073,0.5,0.6
2018-06-20,203.5500030517578,198.80999755859372,199.1000061035156,28230900.0,202.0,4.389687226432749,1.0,0.65
2018-06-21,203.38999938964844,200.08999633789065,202.75999450683597,19045700.0,201.5,4.3097265253808965,0.5,0.7
2018-06-22,202.2400054931641,199.30999755859372,201.16000366210935,17420200.0,201.7400054931641,3.9870900523674155,0.5,0.7
2018-06-25,200.0,193.1100006103516,200.0,25275100.0,196.3500061035156,3.5169601319395563,0.0,0.6
2018-06-26,199.1000061035156,196.22999572753903,197.6000061035156,17897600.0,199.0,3.0439336034142515,1.0,0.65
2018-06-27,200.75,195.8000030517578,199.17999267578125,18734400.0,195.83999633789065,2.4637208736768477,0.0,0.6
2018-06-28,197.33999633789065,193.25999450683597,195.17999267578125,18172400.0,196.22999572753903,2.5139543326995275,0.5,0.55
2018-06-29,197.6000061035156,193.9600067138672,197.32000732421875,15811600.0,194.32000732421875,2.72609494952386,0.0,0.5
2018-07-02,197.4499969482422,192.22000122070312,193.3699951171875,13961600.0,197.3600006103516,2.74136615064408,1.0,0.5
2018-07-03,195.3999938964844,192.5200042724609,194.5500030517578,13489500.0,192.72999572753903,3.242513711591377,0.0,0.45
2018-07-05,198.6499938964844,194.02999877929688,194.7400054931641,19684200.0,198.4499969482422,2.8961085965532667,1.0,0.45
2018-07-06,203.63999938964844,197.6999969482422,198.4499969482422,19740100.0,203.22999572753903,3.2064630011594164,1.0,0.5
2018-07-09,205.8000030517578,202.1199951171875,204.92999267578125,18149400.0,204.7400054931641,3.7405091418032854,0.5,0.5
2018-07-10,204.91000366210935,202.25999450683597,204.5,13190100.0,203.5399932861328,4.099303835971407,0.5,0.55
2018-07-11,204.5,201.75,202.22000122070312,12927400.0,202.5399932861328,4.29140623970245,0.5,0.5
2018-07-12,207.0800018310547,203.19000244140625,203.42999267578125,15454700.0,206.9199981689453,4.812829787559173,1.0,0.6
2018-07-13,208.42999267578125,206.4499969482422,207.80999755859372,11486800.0,207.32000732421875,5.114333599327257,0.5,0.6
2018-07-16,208.72000122070312,206.83999633789065,207.5,11078200.0,207.22999572753903,4.830023653871891,0.5,0.65
2018-07-17,210.4600067138672,204.83999633789065,204.8999938964844,15349900.0,209.9900054931641,5.011825220077058,1.0,0.65
2018-07-18,210.9900054931641,208.44000244140625,209.82000732421875,15334900.0,209.3600006103516,3.5140280494977523,0.5,0.7
2018-07-19,209.9900054931641,207.75999450683597,208.7700042724609,11350400.0,208.08999633789065,2.626513795550295,0.5,0.65
2018-07-20,211.5,208.5,208.8500061035156,16163900.0,209.94000244140625,2.613280962814075,1.0,0.65
2018-07-23,211.6199951171875,208.8000030517578,210.5800018310547,16732000.0,210.91000366210935,2.7536647173546775,0.5,0.65
2018-07-24,216.1999969482422,212.6000061035156,215.1100006103516,28468700.0,214.6699981689453,3.157244076223858,1.0,0.7
2018-07-25,218.6199951171875,214.2700042724609,215.72000122070312,58954200.0,217.5,3.446698984323394,1.0,0.75
2018-07-26,180.1300048828125,173.75,174.88999938964844,169803700.0,176.25999450683594,11.321809788626478,0.0,0.65
2018-07-27,179.92999267578125,173.0,179.8699951171875,60073700.0,174.88999938964844,15.230330976124508,0.5,0.65
2018-07-30,175.3000030517578,166.55999755859375,175.3000030517578,65280800.0,171.05999755859375,18.327451724423092,0.5,0.65
2018-07-31,174.24000549316406,170.0,170.6699981689453,40356500.0,172.5800018310547,19.87500261659444,0.5,0.6
2018-08-01,175.0800018310547,170.89999389648438,173.92999267578125,34042100.0,171.64999389648438,20.728512748860066,0.5,0.6
2018-08-02,176.7899932861328,170.27000427246094,170.67999267578125,32400000.0,176.3699951171875,20.547320761160023,0.5,0.6
2018-08-03,178.85000610351562,176.14999389648438,177.69000244140625,24763400.0,177.77999877929688,19.497031493858422,0.5,0.55
2018-08-06,185.7899932861328,178.3800048828125,178.97000122070312,49716200.0,185.69000244140625,17.49826181282069,0.5,0.55
2018-08-07,188.3000030517578,183.72000122070312,186.5,33398600.0,183.80999755859372,13.785214037373436,0.5,0.5
2018-08-08,186.8500061035156,183.75999450683597,184.75,22205200.0,185.17999267578125,5.532478047318928,0.5,0.45
2018-08-09,186.57000732421875,182.47999572753903,185.8500061035156,19732100.0,183.08999633789065,5.774961171412458,0.5,0.5
2018-08-10,182.1000061035156,179.4199981689453,182.0399932861328,21500400.0,180.25999450683597,5.6808450434776265,0.0,0.45
2018-08-13,182.6100006103516,178.89999389648438,180.10000610351562,17423300.0,180.0500030517578,4.9997094014424945,0.5,0.45
2018-08-14,181.9900054931641,178.6199951171875,180.7100067138672,19102000.0,181.1100006103516,4.34501971923763,0.5,0.45
2018-08-15,180.8699951171875,174.77999877929688,179.33999633789062,33020200.0,179.52999877929688,3.097264264797677,0.5,0.45
2018-08-16,180.5,174.00999450683594,180.4199981689453,31351800.0,174.6999969482422,3.4200420628420822,0.0,0.4
2018-08-17,176.22000122070312,172.0399932861328,174.5,24893200.0,173.8000030517578,4.029238767340457,0.5,0.4
2018-08-20,174.57000732421875,170.91000366210938,174.0399932861328,21518000.0,172.5,4.366990670771113,0.5,0.4
2018-08-21,174.1699981689453,171.38999938964844,172.80999755859375,19578500.0,172.6199951171875,4.542409334767386,0.5,0.4
2018-08-22,174.24000549316406,172.1300048828125,172.2100067138672,16894100.0,173.63999938964844,4.033142992642863,0.5,0.4
2018-08-23,175.5500030517578,172.8300018310547,173.08999633789062,18053600.0,172.89999389648438,3.6268127578804172,0.5,0.4
2018-08-24,174.82000732421875,172.9199981689453,173.6999969482422,14631600.0,174.64999389648438,3.3359505279256148,0.5,0.45
2018-08-27,178.6699981689453,175.7899932861328,175.99000549316406,17921900.0,177.4600067138672,3.0346952161995597,1.0,0.5
2018-08-28,178.24000549316406,175.8300018310547,178.10000610351562,15910700.0,176.25999450683594,2.300007018801249,0.5,0.5
2018-08-29,176.7899932861328,174.75,176.3000030517578,18494100.0,175.89999389648438,1.672431442284469,0.5,0.5
2018-08-30,179.7899932861328,175.6999969482422,175.89999389648438,24216500.0,177.63999938964844,1.9568583628855731,1.0,0.6
2018-08-31,177.6199951171875,174.97999572753906,177.14999389648438,18065200.0,175.72999572753906,1.9493374859516301,0.0,0.55
2018-09-04,173.88999938964844,168.8000030517578,173.5,29809000.0,171.16000366210938,2.1686569247541683,0.0,0.5
2018-09-05,171.1300048828125,166.6699981689453,169.49000549316406,31226700.0,167.17999267578125,3.2082677477864974,0.0,0.45
2018-09-06,166.97999572753906,160.0,166.97999572753906,41514800.0,162.52999877929688,4.913974807419867,0.0,0.4
2018-09-07,164.6300048828125,160.16000366210938,160.30999755859375,24300600.0,163.0399932861328,5.864910477678647,0.5,0.4
2018-09-10,165.00999450683594,162.16000366210938,163.50999450683594,20197700.0,164.17999267578125,6.289216268157528,0.5,0.4
2018-09-11,167.19000244140625,163.72000122070312,163.94000244140625,20457100.0,165.94000244140625,6.046828966436293,0.5,0.35
2018-09-12,164.49000549316406,161.8000030517578,163.25,24078100.0,162.0,6.076366018063402,0.0,0.3
2018-09-13,163.32000732421875,160.86000061035156,162.0,25453800.0,161.36000061035156,5.852358278088166,0.5,0.3
2018-09-14,162.83999633789062,160.33999633789062,161.72000122070312,21770400.0,162.32000732421875,4.664308698225871,0.5,0.25
2018-09-17,162.05999755859375,159.77000427246094,161.9199981689453,21005300.0,160.5800018310547,3.2272533765475884,0.5,0.3
2018-09-18,161.75999450683594,158.8699951171875,159.38999938964844,22465200.0,160.3000030517578,2.235986193326235,0.5,0.35
2018-09-19,163.44000244140625,159.47999572753906,160.0800018310547,19629000.0,163.05999755859375,1.6786518331713434,1.0,0.45
2018-09-20,166.4499969482422,164.47000122070312,164.5,18936000.0,166.02000427246094,2.0087581977643385,1.0,0.55
2018-09-21,167.25,162.80999755859375,166.63999938964844,45994800.0,162.92999267578125,2.0080857923102426,0.0,0.5
2018-09-24,165.6999969482422,160.8800048828125,161.02999877929688,19222800.0,165.41000366210938,2.131206790507992,1.0,0.55
2018-09-25,165.58999633789062,161.14999389648438,161.99000549316406,27622800.0,164.91000366210938,1.9933309399670143,0.5,0.55
2018-09-26,169.3000030517578,164.2100067138672,164.3000030517578,25252200.0,166.9499969482422,2.3336054093517014,1.0,0.65
2018-09-27,171.77000427246094,167.2100067138672,167.5500030517578,27266900.0,168.83999633789062,2.770633690286622,1.0,0.7
2018-09-28,168.7899932861328,162.55999755859375,168.3300018310547,34265600.0,164.4600067138672,2.69678836737096,0.0,0.65
2018-10-01,165.8800048828125,161.25999450683594,163.02999877929688,26407700.0,162.44000244140625,2.4621158300612374,0.0,0.6
2018-10-02,162.27999877929688,158.6699981689453,161.5800018310547,36031000.0,159.3300018310547,2.6586343029124575,0.0,0.55
2018-10-03,163.66000366210938,159.52999877929688,160.0,23109500.0,162.42999267578125,2.701949091133917,1.0,0.55
2018-10-04,161.4600067138672,157.35000610351562,161.4600067138672,25739600.0,158.85000610351562,3.132985315897954,0.0,0.45
2018-10-05,160.89999389648438,156.1999969482422,159.2100067138672,25744000.0,157.3300018310547,3.7220715975491223,0.0,0.45
2018-10-08,158.33999633789062,154.38999938964844,155.5399932861328,24046000.0,157.25,4.039122426485875,0.5,0.4
2018-10-09,160.58999633789062,157.4199981689453,157.69000244140625,18844400.0,157.89999389648438,4.13884165569761,0.5,0.4
2018-10-10,157.69000244140625,151.30999755859375,156.82000732421875,30610000.0,151.3800048828125,4.773402890131718,0.0,0.3
2018-10-11,154.80999755859375,149.16000366210938,150.1300048828125,35338900.0,153.35000610351562,4.052459891861214,0.5,0.25
2018-10-12,156.88999938964844,151.3000030517578,156.72999572753906,25293500.0,153.74000549316406,3.694524791251373,0.5,0.3
2018-10-15,155.57000732421875,152.5500030517578,153.32000732421875,15433500.0,153.52000427246094,3.4081887275460336,0.5,0.35
2018-10-16,159.4600067138672,155.00999450683594,155.39999389648438,19180100.0,158.77999877929688,3.3617090442874376,1.0,0.45
2018-10-17,160.49000549316406,157.9499969482422,159.55999755859375,17592000.0,159.4199981689453,2.8651629337413707,0.5,0.4
2018-10-18,158.66000366210938,153.27999877929688,158.50999450683594,21675100.0,154.9199981689453,2.719814912495477,0.0,0.4
2018-10-19,157.35000610351562,153.5500030517578,155.86000061035156,19761300.0,154.0500030517578,2.707055198883429,0.5,0.45
2018-10-22,157.33999633789062,154.4600067138672,154.75999450683594,15424700.0,154.77999877929688,2.634351869822459,0.5,0.45
2018-10-23,154.77000427246094,150.85000610351562,151.22000122070312,19095000.0,154.38999938964844,2.4603546286140574,0.5,0.45
2018-10-24,154.64999389648438,145.60000610351562,154.27999877929688,27744600.0,146.0399932861328,3.605895508198221,0.0,0.45
2018-10-25,152.2100067138672,147.0,147.72999572753906,22105700.0,150.9499969482422,3.752948056183485,1.0,0.5
2018-10-26,149.0,143.8000030517578,145.82000732421875,31303300.0,145.3699951171875,4.656571305037274,0.0,0.45
2018-10-29,148.8300018310547,139.02999877929688,148.5,31336800.0,142.08999633789062,5.830199783382208,0.0,0.4
2018-10-30,146.63999938964844,139.74000549316406,139.94000244140625,50528300.0,146.22000122070312,5.573450343872504,1.0,0.4
2018-10-31,156.39999389648438,148.9600067138672,155.0,60101300.0,151.7899932861328,4.723171131809202,1.0,0.45
